L,O,1
1503.368,-9.99,-21.59
1503.369,-9.99,-21.6
1503.37,-9.99,-21.58
1503.371,-9.99,-21.54
1503.372,-9.98,-21.58
1503.373,-9.97,-21.59
1503.374,-9.98,-21.51
1503.375,-9.95,-21.57
1503.376,-9.92,-21.55
1503.377,-9.92,-21.54
1503.378,-9.91,-21.58
1503.379,-9.91,-21.56
1503.38,-9.91,-21.57
1503.381,-9.92,-21.6
1503.382,-9.92,-21.61
1503.383,-9.92,-21.6
1503.384,-9.9,-21.59
1503.385,-9.9,-21.64
1503.386,-9.9,-21.61
1503.387,-9.88,-21.54
1503.388,-9.86,-21.58
1503.389,-9.85,-21.55
1503.39,-9.83,-21.58
1503.391,-9.82,-21.64
1503.392,-9.84,-21.58
1503.393,-9.86,-21.58
1503.394,-9.85,-21.62
1503.395,-9.86,-21.57
1503.396,-9.86,-21.59
1503.397,-9.86,-21.58
1503.398,-9.86,-21.61
1503.399,-9.85,-21.62
1503.4,-9.82,-21.6
1503.401,-9.8,-21.65
1503.402,-9.81,-21.61
1503.403,-9.82,-21.59
1503.404,-9.82,-21.58
1503.405,-9.82,-21.48
1503.406,-9.84,-21.52
1503.407,-9.84,-21.59
1503.408,-9.84,-21.57
1503.409,-9.84,-21.6
1503.41,-9.84,-21.57
1503.411,-9.82,-21.53
1503.412,-9.8,-21.53
1503.413,-9.81,-21.56
1503.414,-9.81,-21.59
1503.415,-9.8,-21.55
1503.416,-9.8,-21.54
1503.417,-9.82,-21.56
1503.418,-9.83,-21.52
1503.419,-9.82,-21.52
1503.42,-9.81,-21.54
1503.421,-9.8,-21.51
1503.422,-9.78,-21.58
1503.423,-9.78,-21.58
1503.424,-9.77,-21.49
1503.425,-9.77,-21.55
1503.426,-9.76,-21.55
1503.427,-9.74,-21.55
1503.428,-9.74,-21.58
1503.429,-9.76,-21.58
1503.43,-9.76,-21.6
1503.431,-9.76,-21.54
1503.432,-9.75,-21.51
1503.433,-9.74,-21.49
1503.434,-9.74,-21.46
1503.435,-9.72,-21.56
1503.436,-9.7,-21.56
1503.437,-9.7,-21.54
1503.438,-9.7,-21.59
1503.439,-9.69,-21.54
1503.44,-9.68,-21.53
1503.441,-9.68,-21.56
1503.442,-9.68,-21.55
1503.443,-9.68,-21.59
1503.444,-9.66,-21.6
1503.445,-9.63,-21.6
1503.446,-9.62,-21.61
1503.447,-9.61,-21.57
1503.448,-9.6,-21.56
1503.449,-9.6,-21.56
1503.45,-9.62,-21.53
1503.451,-9.63,-21.59
1503.452,-9.62,-21.6
1503.453,-9.61,-21.61
1503.454,-9.62,-21.64
1503.455,-9.63,-21.58
1503.456,-9.63,-21.6
1503.457,-9.61,-21.61
1503.458,-9.6,-21.58
1503.459,-9.59,-21.62
1503.46,-9.57,-21.61
1503.461,-9.57,-21.57
1503.462,-9.58,-21.61
1503.463,-9.59,-21.64
1503.464,-9.59,-21.65
1503.465,-9.59,-21.65
1503.466,-9.59,-21.66
1503.467,-9.58,-21.67
1503.468,-9.58,-21.59
1503.469,-9.57,-21.59
1503.47,-9.55,-21.61
1503.471,-9.56,-21.58
1503.472,-9.55,-21.62
1503.473,-9.54,-21.62
1503.474,-9.54,-21.59
1503.475,-9.56,-21.64
1503.476,-9.57,-21.65
1503.477,-9.57,-21.66
1503.478,-9.57,-21.69
1503.479,-9.55,-21.64
1503.48,-9.54,-21.62
1503.481,-9.53,-21.66
1503.482,-9.52,-21.64
1503.483,-9.52,-21.59
1503.484,-9.51,-21.57
1503.485,-9.52,-21.64
1503.486,-9.51,-21.65
1503.487,-9.49,-21.65
1503.488,-9.48,-21.68
1503.489,-9.48,-21.58
1503.49,-9.47,-21.57
1503.491,-9.47,-21.64
1503.492,-9.46,-21.57
1503.493,-9.44,-21.58
1503.494,-9.42,-21.6
1503.495,-9.41,-21.55
1503.496,-9.4,-21.61
1503.497,-9.41,-21.64
1503.498,-9.41,-21.62
1503.499,-9.4,-21.59
1503.5,-9.4,-21.6
1503.501,-9.4,-21.66
1503.502,-9.4,-21.56
1503.503,-9.39,-21.53
1503.504,-9.39,-21.56
1503.505,-9.4,-21.51
1503.506,-9.43,-21.55
1503.507,-9.46,-21.53
1503.508,-9.48,-21.49
1503.509,-9.48,-21.56
1503.51,-9.48,-21.55
1503.511,-9.49,-21.55
1503.512,-9.52,-21.55
1503.513,-9.55,-21.52
1503.514,-9.57,-21.56
1503.515,-9.59,-21.61
1503.516,-9.61,-21.63
1503.517,-9.64,-21.57
1503.518,-9.66,-21.47
1503.519,-9.68,-21.5
1503.52,-9.69,-21.53
1503.521,-9.7,-21.52
1503.522,-9.7,-21.56
1503.523,-9.7,-21.58
1503.524,-9.71,-21.54
1503.525,-9.73,-21.55
1503.526,-9.75,-21.51
1503.527,-9.74,-21.52
1503.528,-9.73,-21.57
1503.529,-9.75,-21.56
1503.53,-9.75,-21.57
1503.531,-9.74,-21.56
1503.532,-9.77,-21.54
1503.533,-9.77,-21.54
1503.534,-9.74,-21.52
1503.535,-9.73,-21.58
1503.536,-9.71,-21.61
1503.537,-9.71,-21.59
1503.538,-9.69,-21.57
1503.539,-9.6,-21.53
1503.54,-9.54,-21.5
1503.541,-9.49,-21.5
1503.542,-9.44,-21.5
1503.543,-9.34,-21.54
1503.544,-9.23,-21.54
1503.545,-9.2,-21.52
1503.546,-9.17,-21.55
1503.547,-9.17,-21.53
1503.548,-9.17,-21.5
1503.549,-9.17,-21.52
1503.55,-9.14,-21.53
1503.551,-9.14,-21.59
1503.552,-9.14,-21.58
1503.553,-9.14,-21.58
1503.554,-9.14,-21.59
1503.555,-9.14,-21.51
1503.556,-9.14,-21.53
1503.557,-9.14,-21.56
1503.558,-9.13,-21.52
1503.559,-9.12,-21.58
1503.56,-9.13,-21.57
1503.561,-9.13,-21.53
1503.562,-9.13,-21.56
1503.563,-9.11,-21.52
1503.564,-9.11,-21.51
1503.565,-9.12,-21.53
1503.566,-9.11,-21.54
1503.567,-9.12,-21.56
1503.568,-9.12,-21.54
1503.569,-9.11,-21.56
1503.57,-9.1,-21.56
1503.571,-9.1,-21.5
1503.572,-9.12,-21.55
1503.573,-9.12,-21.57
1503.574,-9.11,-21.57
1503.575,-9.11,-21.61
1503.576,-9.13,-21.51
1503.577,-9.13,-21.52
1503.578,-9.12,-21.59
1503.579,-9.12,-21.54
1503.58,-9.13,-21.54
1503.581,-9.11,-21.58
1503.582,-9.12,-21.53
1503.583,-9.12,-21.55
1503.584,-9.12,-21.54
1503.585,-9.11,-21.57
1503.586,-9.11,-21.55
1503.587,-9.12,-21.54
1503.588,-9.11,-21.6
1503.589,-9.09,-21.57
1503.59,-9.08,-21.57
1503.591,-9.08,-21.56
1503.592,-9.08,-21.49
1503.593,-9.08,-21.52
1503.594,-9.06,-21.56
1503.595,-9.06,-21.54
1503.596,-9.07,-21.54
1503.597,-9.05,-21.51
1503.598,-9.04,-21.47
1503.599,-9.03,-21.52
1503.6,-9.03,-21.5
1503.601,-9.04,-21.48
1503.602,-9.02,-21.45
1503.603,-9.01,-21.47
1503.604,-9.01,-21.52
1503.605,-9.01,-21.47
1503.606,-9.0,-21.48
1503.607,-8.99,-21.46
1503.608,-8.97,-21.4
1503.609,-8.97,-21.45
1503.61,-8.96,-21.43
1503.611,-8.97,-21.41
1503.612,-8.96,-21.48
1503.613,-8.97,-21.47
1503.614,-8.96,-21.45
1503.615,-8.96,-21.44
1503.616,-8.96,-21.43
1503.617,-8.96,-21.48
1503.618,-8.95,-21.5
1503.619,-8.93,-21.5
1503.62,-8.93,-21.44
1503.621,-8.93,-21.42
1503.622,-8.93,-21.49
1503.623,-8.94,-21.45
1503.624,-8.94,-21.41
1503.625,-8.95,-21.48
1503.626,-8.94,-21.43
1503.627,-8.93,-21.44
1503.628,-8.92,-21.48
1503.629,-8.92,-21.45
1503.63,-8.91,-21.44
1503.631,-8.9,-21.45
1503.632,-8.89,-21.49
1503.633,-8.89,-21.49
1503.634,-8.91,-21.44
1503.635,-8.92,-21.43
1503.636,-8.91,-21.4
1503.637,-8.91,-21.41
1503.638,-8.91,-21.5
1503.639,-8.9,-21.46
1503.64,-8.9,-21.46
1503.641,-8.9,-21.48
1503.642,-8.89,-21.41
1503.643,-8.88,-21.44
1503.644,-8.88,-21.48
1503.645,-8.86,-21.45
1503.646,-8.86,-21.48
1503.647,-8.86,-21.5
1503.648,-8.86,-21.46
1503.649,-8.87,-21.43
1503.65,-8.85,-21.47
1503.651,-8.82,-21.55
1503.652,-8.81,-21.51
1503.653,-8.81,-21.49
1503.654,-8.82,-21.49
1503.655,-8.83,-21.45
1503.656,-8.81,-21.47
1503.657,-8.8,-21.48
1503.658,-8.79,-21.45
1503.659,-8.78,-21.51
1503.66,-8.78,-21.47
1503.661,-8.78,-21.43
1503.662,-8.79,-21.48
1503.663,-8.79,-21.48
1503.664,-8.78,-21.48
1503.665,-8.76,-21.5
1503.666,-8.74,-21.5
1503.667,-8.74,-21.49
1503.668,-8.74,-21.48
1503.669,-8.74,-21.5
1503.67,-8.74,-21.47
1503.671,-8.73,-21.43
1503.672,-8.73,-21.48
1503.673,-8.73,-21.42
1503.674,-8.73,-21.42
1503.675,-8.71,-21.51
1503.676,-8.7,-21.48
1503.677,-8.69,-21.49
1503.678,-8.69,-21.5
1503.679,-8.69,-21.46
1503.68,-8.67,-21.49
1503.681,-8.67,-21.5
1503.682,-8.7,-21.46
1503.683,-8.7,-21.41
1503.684,-8.68,-21.39
1503.685,-8.67,-21.48
1503.686,-8.68,-21.45
1503.687,-8.69,-21.4
1503.688,-8.68,-21.46
1503.689,-8.66,-21.44
1503.69,-8.64,-21.45
1503.691,-8.63,-21.45
1503.692,-8.65,-21.39
1503.693,-8.65,-21.47
1503.694,-8.65,-21.45
1503.695,-8.65,-21.41
1503.696,-8.63,-21.48
1503.697,-8.63,-21.42
1503.698,-8.62,-21.36
1503.699,-8.62,-21.36
1503.7,-8.61,-21.38
1503.701,-8.59,-21.43
1503.702,-8.6,-21.39
1503.703,-8.61,-21.4
1503.704,-8.61,-21.41
1503.705,-8.6,-21.38
1503.706,-8.6,-21.43
1503.707,-8.6,-21.4
1503.708,-8.6,-21.37
1503.709,-8.59,-21.43
1503.71,-8.58,-21.4
1503.711,-8.58,-21.37
1503.712,-8.56,-21.41
1503.713,-8.53,-21.43
1503.714,-8.52,-21.42
1503.715,-8.53,-21.38
1503.716,-8.53,-21.39
1503.717,-8.53,-21.41
1503.718,-8.52,-21.38
1503.719,-8.52,-21.4
1503.72,-8.51,-21.38
1503.721,-8.5,-21.35
1503.722,-8.52,-21.42
1503.723,-8.53,-21.37
1503.724,-8.52,-21.37
1503.725,-8.5,-21.43
1503.726,-8.5,-21.37
1503.727,-8.49,-21.41
1503.728,-8.49,-21.43
1503.729,-8.47,-21.38
1503.73,-8.47,-21.41
1503.731,-8.48,-21.43
1503.732,-8.49,-21.43
1503.733,-8.49,-21.45
1503.734,-8.49,-21.45
1503.735,-8.49,-21.5
1503.736,-8.49,-21.5
1503.737,-8.49,-21.5
1503.738,-8.48,-21.53
1503.739,-8.48,-21.44
1503.74,-8.48,-21.45
1503.741,-8.48,-21.47
1503.742,-8.48,-21.42
1503.743,-8.48,-21.48
1503.744,-8.47,-21.5
1503.745,-8.47,-21.49
1503.746,-8.48,-21.54
1503.747,-8.48,-21.48
1503.748,-8.46,-21.44
1503.749,-8.47,-21.45
1503.75,-8.46,-21.47
1503.751,-8.45,-21.5
1503.752,-8.46,-21.47
1503.753,-8.45,-21.48
1503.754,-8.44,-21.49
1503.755,-8.44,-21.45
1503.756,-8.44,-21.51
1503.757,-8.44,-21.48
1503.758,-8.43,-21.44
1503.759,-8.42,-21.53
1503.76,-8.41,-21.52
1503.761,-8.42,-21.5
1503.762,-8.43,-21.54
1503.763,-8.42,-21.49
1503.764,-8.42,-21.51
1503.765,-8.44,-21.54
1503.766,-8.45,-21.5
1503.767,-8.44,-21.5
1503.768,-8.43,-21.46
1503.769,-8.43,-21.49
1503.77,-8.43,-21.49
1503.771,-8.42,-21.49
1503.772,-8.42,-21.59
1503.773,-8.42,-21.54
1503.774,-8.42,-21.52
1503.775,-8.42,-21.56
1503.776,-8.41,-21.46
1503.777,-8.4,-21.5
1503.778,-8.41,-21.51
1503.779,-8.42,-21.44
1503.78,-8.43,-21.43
1503.781,-8.42,-21.42
1503.782,-8.4,-21.46
1503.783,-8.39,-21.47
1503.784,-8.4,-21.46
1503.785,-8.41,-21.48
1503.786,-8.41,-21.42
1503.787,-8.4,-21.43
1503.788,-8.38,-21.51
1503.789,-8.37,-21.44
1503.79,-8.38,-21.44
1503.791,-8.39,-21.41
1503.792,-8.39,-21.38
1503.793,-8.4,-21.44
1503.794,-8.41,-21.43
1503.795,-8.41,-21.4
1503.796,-8.4,-21.46
1503.797,-8.4,-21.43
1503.798,-8.41,-21.43
1503.799,-8.41,-21.43
1503.8,-8.42,-21.4
1503.801,-8.41,-21.39
1503.802,-8.41,-21.39
1503.803,-8.41,-21.42
1503.804,-8.42,-21.42
1503.805,-8.42,-21.38
1503.806,-8.42,-21.42
1503.807,-8.42,-21.39
1503.808,-8.42,-21.38
1503.809,-8.41,-21.45
1503.81,-8.42,-21.44
1503.811,-8.43,-21.44
1503.812,-8.44,-21.45
1503.813,-8.42,-21.38
1503.814,-8.41,-21.38
1503.815,-8.41,-21.4
1503.816,-8.44,-21.43
1503.817,-8.45,-21.44
1503.818,-8.44,-21.44
1503.819,-8.42,-21.48
1503.82,-8.42,-21.43
1503.821,-8.43,-21.41
1503.822,-8.44,-21.48
1503.823,-8.45,-21.4
1503.824,-8.45,-21.41
1503.825,-8.44,-21.5
1503.826,-8.44,-21.43
1503.827,-8.44,-21.43
1503.828,-8.43,-21.44
1503.829,-8.44,-21.4
1503.83,-8.45,-21.45
1503.831,-8.45,-21.44
1503.832,-8.44,-21.38
1503.833,-8.45,-21.43
1503.834,-8.45,-21.47
1503.835,-8.45,-21.5
1503.836,-8.44,-21.47
1503.837,-8.44,-21.46
1503.838,-8.44,-21.45
1503.839,-8.45,-21.39
1503.84,-8.47,-21.44
1503.841,-8.48,-21.49
1503.842,-8.48,-21.45
1503.843,-8.48,-21.5
1503.844,-8.47,-21.45
1503.845,-8.47,-21.41
1503.846,-8.47,-21.49
1503.847,-8.48,-21.44
1503.848,-8.5,-21.46
1503.849,-8.51,-21.46
1503.85,-8.51,-21.46
1503.851,-8.52,-21.47
1503.852,-8.53,-21.47
1503.853,-8.55,-21.47
1503.854,-8.53,-21.49
1503.855,-8.53,-21.49
1503.856,-8.54,-21.57
1503.857,-8.55,-21.49
1503.858,-8.55,-21.46
1503.859,-8.55,-21.52
1503.86,-8.55,-21.44
1503.861,-8.56,-21.47
1503.862,-8.56,-21.51
1503.863,-8.55,-21.41
1503.864,-8.56,-21.42
1503.865,-8.56,-21.44
1503.866,-8.57,-21.43
1503.867,-8.58,-21.46
1503.868,-8.59,-21.46
1503.869,-8.57,-21.48
1503.87,-8.56,-21.45
1503.871,-8.56,-21.46
1503.872,-8.57,-21.48
1503.873,-8.57,-21.39
1503.874,-8.59,-21.39
1503.875,-8.6,-21.43
1503.876,-8.6,-21.38
1503.877,-8.59,-21.47
1503.878,-8.6,-21.45
1503.879,-8.6,-21.35
1503.88,-8.6,-21.44
1503.881,-8.6,-21.43
1503.882,-8.61,-21.39
1503.883,-8.63,-21.4
1503.884,-8.64,-21.36
1503.885,-8.63,-21.37
1503.886,-8.64,-21.36
1503.887,-8.65,-21.41
1503.888,-8.66,-21.4
1503.889,-8.67,-21.34
1503.89,-8.68,-21.42
1503.891,-8.66,-21.37
1503.892,-8.64,-21.28
1503.893,-8.65,-21.35
1503.894,-8.67,-21.32
1503.895,-8.68,-21.33
1503.896,-8.69,-21.37
1503.897,-8.69,-21.35
1503.898,-8.7,-21.38
1503.899,-8.7,-21.37
1503.9,-8.71,-21.39
1503.901,-8.71,-21.39
1503.902,-8.72,-21.34
1503.903,-8.74,-21.36
1503.904,-8.75,-21.35
1503.905,-8.75,-21.34
1503.906,-8.74,-21.37
1503.907,-8.75,-21.34
1503.908,-8.76,-21.36
1503.909,-8.77,-21.41
1503.91,-8.79,-21.32
1503.911,-8.8,-21.34
1503.912,-8.82,-21.38
1503.913,-8.82,-21.33
1503.914,-8.82,-21.38
1503.915,-8.81,-21.4
1503.916,-8.81,-21.38
1503.917,-8.81,-21.37
1503.918,-8.82,-21.37
1503.919,-8.83,-21.38
1503.92,-8.84,-21.36
1503.921,-8.86,-21.37
1503.922,-8.87,-21.39
1503.923,-8.87,-21.34
1503.924,-8.87,-21.43
1503.925,-8.87,-21.48
1503.926,-8.87,-21.38
1503.927,-8.9,-21.4
1503.928,-8.91,-21.44
1503.929,-8.91,-21.44
1503.93,-8.9,-21.47
1503.931,-8.91,-21.45
1503.932,-8.93,-21.44
1503.933,-8.94,-21.45
1503.934,-8.95,-21.42
1503.935,-8.94,-21.44
1503.936,-8.93,-21.43
1503.937,-8.94,-21.46
1503.938,-8.94,-21.47
1503.939,-8.94,-21.44
1503.94,-8.96,-21.49
1503.941,-8.97,-21.47
1503.942,-8.97,-21.43
1503.943,-8.99,-21.47
1503.944,-9.01,-21.46
1503.945,-9.01,-21.45
1503.946,-9.01,-21.49
1503.947,-9.02,-21.47
1503.948,-9.03,-21.48
1503.949,-9.03,-21.48
1503.95,-9.03,-21.45
1503.951,-9.04,-21.45
1503.952,-9.06,-21.45
1503.953,-9.09,-21.44
1503.954,-9.09,-21.43
1503.955,-9.1,-21.46
1503.956,-9.1,-21.52
1503.957,-9.12,-21.46
1503.958,-9.13,-21.46
1503.959,-9.12,-21.49
1503.96,-9.12,-21.43
1503.961,-9.14,-21.46
1503.962,-9.15,-21.46
1503.963,-9.17,-21.42
1503.964,-9.19,-21.43
1503.965,-9.2,-21.44
1503.966,-9.21,-21.45
1503.967,-9.22,-21.47
1503.968,-9.21,-21.45
1503.969,-9.21,-21.47
1503.97,-9.23,-21.45
1503.971,-9.23,-21.44
1503.972,-9.25,-21.43
1503.973,-9.27,-21.35
1503.974,-9.27,-21.4
1503.975,-9.29,-21.4
1503.976,-9.29,-21.38
1503.977,-9.28,-21.44
1503.978,-9.28,-21.43
1503.979,-9.3,-21.41
1503.98,-9.33,-21.42
1503.981,-9.33,-21.39
1503.982,-9.32,-21.38
1503.983,-9.32,-21.39
1503.984,-9.32,-21.4
1503.985,-9.3,-21.43
1503.986,-9.31,-21.41
1503.987,-9.34,-21.37
1503.988,-9.35,-21.35
1503.989,-9.35,-21.37
1503.99,-9.36,-21.43
1503.991,-9.36,-21.4
1503.992,-9.37,-21.39
1503.993,-9.37,-21.46
1503.994,-9.38,-21.42
1503.995,-9.4,-21.41
1503.996,-9.42,-21.41
1503.997,-9.42,-21.35
1503.998,-9.42,-21.36
1503.999,-9.43,-21.38
1504.0,-9.45,-21.4
1504.001,-9.47,-21.39
1504.002,-9.47,-21.4
1504.003,-9.48,-21.43
1504.004,-9.49,-21.41
1504.005,-9.49,-21.39
1504.006,-9.5,-21.39
1504.007,-9.51,-21.35
1504.008,-9.53,-21.38
1504.009,-9.54,-21.42
1504.01,-9.56,-21.38
1504.011,-9.59,-21.4
1504.012,-9.61,-21.45
1504.013,-9.63,-21.45
1504.014,-9.63,-21.45
1504.015,-9.65,-21.41
1504.016,-9.66,-21.4
1504.017,-9.66,-21.42
1504.018,-9.65,-21.41
1504.019,-9.67,-21.49
1504.02,-9.68,-21.53
1504.021,-9.71,-21.51
1504.022,-9.73,-21.48
1504.023,-9.74,-21.42
1504.024,-9.76,-21.46
1504.025,-9.77,-21.47
1504.026,-9.77,-21.46
1504.027,-9.76,-21.5
1504.028,-9.76,-21.47
1504.029,-9.75,-21.46
1504.03,-9.74,-21.49
1504.031,-9.75,-21.47
1504.032,-9.75,-21.48
1504.033,-9.74,-21.51
1504.034,-9.77,-21.52
1504.035,-9.78,-21.52
1504.036,-9.77,-21.52
1504.037,-9.77,-21.53
1504.038,-9.79,-21.5
1504.039,-9.81,-21.46
1504.04,-9.81,-21.51
1504.041,-9.81,-21.46
1504.042,-9.8,-21.48
1504.043,-9.8,-21.52
1504.044,-9.81,-21.46
1504.045,-9.81,-21.49
1504.046,-9.81,-21.52
1504.047,-9.82,-21.45
1504.048,-9.84,-21.52
1504.049,-9.85,-21.56
1504.05,-9.85,-21.51
1504.051,-9.86,-21.47
1504.052,-9.87,-21.45
1504.053,-9.87,-21.5
1504.054,-9.88,-21.46
1504.055,-9.86,-21.46
1504.056,-9.87,-21.47
1504.057,-9.91,-21.42
1504.058,-9.93,-21.48
1504.059,-9.93,-21.51
1504.06,-9.93,-21.42
1504.061,-9.95,-21.5
1504.062,-9.97,-21.48
1504.063,-9.97,-21.44
1504.064,-9.98,-21.46
1504.065,-9.99,-21.42
1504.066,-9.99,-21.41
1504.067,-10.0,-21.4
1504.068,-10.01,-21.43
1504.069,-10.02,-21.43
1504.07,-10.03,-21.42
1504.071,-10.04,-21.44
1504.072,-10.07,-21.44
1504.073,-10.08,-21.36
1504.074,-10.08,-21.43
1504.075,-10.07,-21.39
1504.076,-10.06,-21.4
1504.077,-10.05,-21.48
1504.078,-10.05,-21.42
1504.079,-10.06,-21.4
1504.08,-10.06,-21.43
1504.081,-10.05,-21.38
1504.082,-10.05,-21.38
1504.083,-10.06,-21.37
1504.084,-10.06,-21.39
1504.085,-10.06,-21.39
1504.086,-10.05,-21.38
1504.087,-10.04,-21.42
1504.088,-10.02,-21.43
1504.089,-10.0,-21.39
1504.09,-9.99,-21.42
1504.091,-9.99,-21.35
1504.092,-9.99,-21.35
1504.093,-10.0,-21.42
1504.094,-10.01,-21.36
1504.095,-10.01,-21.37
1504.096,-10.01,-21.37
1504.097,-10.01,-21.34
1504.098,-10.01,-21.39
1504.099,-10.01,-21.41
1504.1,-9.99,-21.44
1504.101,-9.99,-21.43
1504.102,-9.99,-21.41
1504.103,-9.97,-21.39
1504.104,-9.97,-21.36
1504.105,-9.97,-21.41
1504.106,-9.98,-21.45
1504.107,-9.96,-21.39
1504.108,-9.99,-21.42
1504.109,-10.0,-21.43
1504.11,-10.01,-21.35
1504.111,-10.01,-21.39
1504.112,-10.0,-21.44
1504.113,-10.0,-21.45
1504.114,-10.01,-21.43
1504.115,-10.02,-21.4
1504.116,-10.02,-21.4
1504.117,-10.02,-21.38
1504.118,-10.03,-21.38
1504.119,-10.03,-21.41
1504.12,-10.04,-21.4
1504.121,-10.05,-21.41
1504.122,-10.05,-21.4
1504.123,-10.03,-21.38
1504.124,-10.02,-21.45
1504.125,-10.01,-21.46
1504.126,-10.02,-21.42
1504.127,-10.02,-21.46
1504.128,-10.03,-21.42
1504.129,-10.04,-21.43
1504.13,-10.05,-21.42
1504.131,-10.06,-21.35
1504.132,-10.07,-21.35
1504.133,-10.07,-21.37
1504.134,-10.08,-21.4
1504.135,-10.07,-21.43
1504.136,-10.05,-21.43
1504.137,-10.03,-21.42
1504.138,-10.02,-21.38
1504.139,-10.02,-21.39
1504.14,-10.01,-21.43
1504.141,-10.01,-21.38
1504.142,-10.01,-21.39
1504.143,-10.02,-21.41
1504.144,-10.01,-21.36
1504.145,-9.99,-21.42
1504.146,-9.98,-21.45
1504.147,-9.97,-21.39
1504.148,-9.96,-21.42
1504.149,-9.94,-21.38
1504.15,-9.93,-21.36
1504.151,-9.93,-21.38
1504.152,-9.94,-21.41
1504.153,-9.94,-21.43
1504.154,-9.95,-21.4
1504.155,-9.95,-21.4
1504.156,-9.96,-21.39
1504.157,-9.97,-21.36
1504.158,-9.96,-21.43
1504.159,-9.94,-21.39
1504.16,-9.93,-21.33
1504.161,-9.93,-21.37
1504.162,-9.91,-21.34
1504.163,-9.9,-21.32
1504.164,-9.9,-21.37
1504.165,-9.92,-21.33
1504.166,-9.93,-21.35
1504.167,-9.93,-21.35
1504.168,-9.93,-21.32
1504.169,-9.93,-21.3
1504.17,-9.92,-21.25
1504.171,-9.9,-21.3
1504.172,-9.89,-21.33
1504.173,-9.9,-21.34
1504.174,-9.89,-21.43
1504.175,-9.88,-21.36
1504.176,-9.88,-21.31
1504.177,-9.89,-21.36
1504.178,-9.9,-21.34
1504.179,-9.91,-21.38
1504.18,-9.91,-21.35
1504.181,-9.92,-21.31
1504.182,-9.94,-21.32
1504.183,-9.92,-21.34
1504.184,-9.9,-21.32
1504.185,-9.9,-21.33
1504.186,-9.89,-21.35
1504.187,-9.89,-21.38
1504.188,-9.9,-21.35
1504.189,-9.9,-21.37
1504.19,-9.92,-21.39
1504.191,-9.91,-21.33
1504.192,-9.92,-21.31
1504.193,-9.91,-21.34
1504.194,-9.89,-21.29
1504.195,-9.88,-21.39
1504.196,-9.89,-21.36
1504.197,-9.89,-21.29
1504.198,-9.88,-21.37
1504.199,-9.87,-21.4
1504.2,-9.88,-21.38
1504.201,-9.87,-21.39
1504.202,-9.87,-21.37
1504.203,-9.87,-21.35
1504.204,-9.87,-21.3
1504.205,-9.86,-21.32
1504.206,-9.84,-21.34
1504.207,-9.84,-21.32
1504.208,-9.83,-21.38
1504.209,-9.82,-21.39
1504.21,-9.81,-21.36
1504.211,-9.8,-21.4
1504.212,-9.8,-21.35
1504.213,-9.81,-21.35
1504.214,-9.81,-21.41
1504.215,-9.82,-21.33
1504.216,-9.82,-21.34
1504.217,-9.81,-21.38
1504.218,-9.8,-21.37
1504.219,-9.78,-21.4
1504.22,-9.76,-21.4
1504.221,-9.75,-21.4
1504.222,-9.74,-21.36
1504.223,-9.73,-21.36
1504.224,-9.74,-21.39
1504.225,-9.74,-21.34
1504.226,-9.72,-21.38
1504.227,-9.71,-21.44
1504.228,-9.7,-21.37
1504.229,-9.7,-21.41
1504.23,-9.71,-21.44
1504.231,-9.71,-21.38
1504.232,-9.71,-21.43
1504.233,-9.71,-21.42
1504.234,-9.71,-21.39
1504.235,-9.69,-21.39
1504.236,-9.68,-21.39
1504.237,-9.68,-21.43
1504.238,-9.69,-21.39
1504.239,-9.69,-21.41
1504.24,-9.68,-21.42
1504.241,-9.69,-21.34
1504.242,-9.7,-21.37
1504.243,-9.7,-21.39
1504.244,-9.69,-21.38
1504.245,-9.69,-21.45
1504.246,-9.68,-21.39
1504.247,-9.67,-21.35
1504.248,-9.66,-21.4
1504.249,-9.64,-21.39
1504.25,-9.64,-21.39
1504.251,-9.66,-21.36
1504.252,-9.68,-21.34
1504.253,-9.68,-21.35
1504.254,-9.67,-21.33
1504.255,-9.68,-21.36
1504.256,-9.67,-21.35
1504.257,-9.66,-21.32
1504.258,-9.66,-21.39
1504.259,-9.65,-21.38
1504.26,-9.64,-21.38
1504.261,-9.63,-21.4
1504.262,-9.63,-21.34
1504.263,-9.62,-21.36
1504.264,-9.63,-21.37
1504.265,-9.62,-21.33
1504.266,-9.61,-21.35
1504.267,-9.6,-21.39
1504.268,-9.6,-21.36
1504.269,-9.59,-21.35
1504.27,-9.59,-21.33
1504.271,-9.57,-21.38
1504.272,-9.55,-21.35
1504.273,-9.55,-21.36
1504.274,-9.55,-21.41
1504.275,-9.53,-21.33
1504.276,-9.52,-21.33
1504.277,-9.52,-21.37
1504.278,-9.52,-21.32
1504.279,-9.51,-21.3
1504.28,-9.51,-21.32
1504.281,-9.51,-21.33
1504.282,-9.5,-21.38
1504.283,-9.49,-21.34
1504.284,-9.49,-21.31
1504.285,-9.49,-21.35
1504.286,-9.48,-21.35
1504.287,-9.47,-21.34
1504.288,-9.48,-21.32
1504.289,-9.48,-21.33
1504.29,-9.49,-21.36
1504.291,-9.49,-21.36
1504.292,-9.49,-21.39
1504.293,-9.49,-21.37
1504.294,-9.48,-21.31
1504.295,-9.48,-21.37
1504.296,-9.47,-21.37
1504.297,-9.47,-21.4
1504.298,-9.47,-21.44
1504.299,-9.47,-21.38
